2025;03;30;21;16,1
2025;03;31;06;8
2025;03;31;21;14,1
2025;04;01;06;3,3
2025;04;01;21;11,4
2025;04;02;06;3
2025;04;02;21;11,1
2025;04;03;06;3,5
2025;04;03;21;12,6
2025;04;04;06;4,5
2025;04;04;21;6,4
2025;04;05;06;0,5
2025;04;05;21;1,3
2025;04;06;06;-1,5
2025;04;06;21;4
2025;04;07;06;-3
2025;04;07;21;6,3
2025;04;08;06;-1,9
2025;04;08;21;4,3
2025;04;09;06;-1,5
2025;04;09;21;3,5
2025;04;10;06;-2,8
2025;04;10;21;0,8
2025;04;11;06;-2,2
2025;04;11;21;2,7
2025;04;12;06;-5,3
2025;04;12;21;2
2025;04;13;06;0,4
2025;04;13;21;11,2
2025;04;14;06;3,7
2025;04;14;21;18,6
2025;04;15;06;7,4
2025;04;15;21;14,3
2025;04;16;06;4
2025;04;16;21;22,6
2025;04;17;06;12,1
2025;04;17;21;13,1
2025;04;18;06;10,4
2025;04;18;21;20,3
2025;04;19;06;11,5
2025;04;19;21;26,7
2025;04;20;06;6,5
2025;04;20;21;10,2
2025;04;21;06;5,7
2025;04;21;21;10,9
2025;04;22;06;4,1
2025;04;22;21;12,6
2025;04;23;06;7,3
2025;04;23;21;8,5
2025;04;24;06;5,8
2025;04;24;21;9
2025;04;25;06;1,2
2025;04;25;21;7
2025;04;26;06;-0,1
2025;04;26;21;6,5
2025;04;27;06;-1,6
2025;04;27;21;6,2
2025;04;28;06;3,8
2025;04;28;21;10,6
2025;04;29;06;6,9
2025;04;29;21;9,6
2025;04;30;06;1,9
2025;04;30;21;7,6
2025;05;01;06;-0,7
2025;05;01;21;9
2025;05;02;06;2,1
2025;05;02;21;15,3
2025;05;03;06;8,5
2025;05;03;21;11,3
2025;05;04;06;6,2
2025;05;04;21;11,5
2025;05;05;06;1,4
2025;05;05;21;5,4
2025;05;06;06;4,2
2025;05;06;21;10,3
2025;05;07;06;1,8
2025;05;07;21;5
2025;05;08;06;1
2025;05;08;21;9
2025;05;09;06;1,7
2025;05;09;21;11,3
2025;05;10;06;2,5
2025;05;10;21;10,5
2025;05;11;06;0,8
2025;05;11;21;11,9
2025;05;12;06;3,6
2025;05;12;21;14,7
2025;05;13;06;4,1
2025;05;13;21;16,6
2025;05;14;06;4,4
2025;05;14;21;11
2025;05;15;06;5,7
2025;05;15;21;17,6
2025;05;16;06;8
2025;05;16;21;18,7
2025;05;17;06;7,4
2025;05;17;21;17,1
2025;05;18;06;8,8
2025;05;18;21;19,8
2025;05;19;06;9,1
2025;05;19;21;17,8
2025;05;20;06;7,6
2025;05;20;21;18,5
2025;05;21;06;7,3
2025;05;21;21;14,3
2025;05;22;06;8
2025;05;22;21;18,6
2025;05;23;06;12,6
2025;05;23;21;24,7
2025;05;24;06;9,3
2025;05;24;21;20,4
2025;05;25;06;12,4
2025;05;25;21;17,6
2025;05;26;06;9,1
2025;05;26;21;15,7
2025;05;27;06;10,5
2025;05;27;21;20
2025;05;28;06;13,5
2025;05;28;21;20,6
2025;05;29;06;14,8
2025;05;29;21;24,8
2025;05;30;06;15,1
2025;05;30;21;20,1
2025;05;31;06;12
2025;05;31;21;18,9
2025;06;01;06;10,2
2025;06;01;21;16,2
2025;06;02;06;10
2025;06;02;21;20,7
2025;06;03;06;12,2
2025;06;03;21;18,8
2025;06;04;06;
2025;06;04;21;18,8
2025;06;05;06;11,1
2025;06;05;21;23,5
2025;06;06;06;14,2
2025;06;06;21;19,2
2025;06;07;06;12,4
2025;06;07;21;21,3
2025;06;08;06;15,8
2025;06;08;21;17,5
2025;06;09;06;10,6
2025;06;09;21;15
2025;06;10;06;10,7
2025;06;10;21;18,4
2025;06;11;06;11,6
2025;06;11;21;19,3
2025;06;12;06;10,7
2025;06;12;21;21,4
2025;06;13;06;14,1
2025;06;13;21;21,6
2025;06;14;06;11,5
2025;06;14;21;21,6
2025;06;15;06;13,2
2025;06;15;21;22,6
2025;06;16;06;15,5
2025;06;16;21;23,5
2025;06;17;06;14,6
2025;06;17;21;19,7
2025;06;18;06;15
2025;06;18;21;19,5
2025;06;19;06;13,9
2025;06;19;21;15,4
2025;06;20;06;10,3
2025;06;20;21;18,3
2025;06;21;06;12
2025;06;21;21;18,9
2025;06;22;06;11
2025;06;22;21;18,1
2025;06;23;06;8,4
2025;06;23;21;20,9
2025;06;24;06;15,4
2025;06;24;21;15,9
2025;06;25;06;11,8
2025;06;25;21;16,4
2025;06;26;06;12,2
2025;06;26;21;17
2025;06;27;06;9,8
2025;06;27;21;22,2
2025;06;28;06;15,1
2025;06;28;21;18,9
2025;06;29;06;13,8
2025;06;29;21;16,7
2025;06;30;06;12,2
2025;06;30;21;16,9
2025;07;01;06;14,6
2025;07;01;21;20,5
2025;07;02;06;12,1
2025;07;02;21;22,6
2025;07;03;06;16,3
2025;07;03;21;28,7
2025;07;04;06;14,7
2025;07;04;21;17,8
2025;07;05;06;13,4
2025;07;05;21;18,4
2025;07;06;06;13,1
2025;07;06;21;17,2
2025;07;07;06;14,4
2025;07;07;21;24,3
2025;07;08;06;17,4
2025;07;08;21;21,7
2025;07;09;06;13,3
2025;07;09;21;21,7
2025;07;10;06;13
2025;07;10;21;15,2
2025;07;11;06;13,7
2025;07;11;21;25,2
2025;07;12;06;19,1
2025;07;12;21;30,2
2025;07;13;06;18,3
2025;07;13;21;31,2
2025;07;14;06;18,9
2025;07;14;21;29,9
2025;07;15;06;19
2025;07;15;21;27,6
2025;07;16;06;18,1
2025;07;16;21;28,3
2025;07;17;06;15,5
2025;07;17;21;29
2025;07;18;06;16,9
2025;07;18;21;26
2025;07;19;06;15,7
2025;07;19;21;27,7
2025;07;20;06;17,1
2025;07;20;21;27,1
2025;07;21;06;20,6
2025;07;21;21;28,4
2025;07;22;06;17,2
2025;07;22;21;27,3
2025;07;23;06;18,1
2025;07;23;21;29,1
2025;07;24;06;17,4
2025;07;24;21;30,9
2025;07;25;06;18,2
2025;07;25;21;31,7
2025;07;26;06;19,7
2025;07;26;21;29,4
2025;07;27;06;18,9
2025;07;27;21;29,4
2025;07;28;06;20,7
2025;07;28;21;29,3
2025;07;29;06;20,6
2025;07;29;21;29,1
2025;07;30;06;21,6
2025;07;30;21;31,9
2025;07;31;06;21,6
2025;07;31;21;28
2025;08;01;06;18,3
2025;08;01;21;29,2
2025;08;02;06;18,4
2025;08;02;21;23,3
2025;08;03;06;15,9
2025;08;03;21;29,2
2025;08;04;06;18,7
2025;08;04;21;29
2025;08;05;06;17,7
2025;08;05;21;27,2
2025;08;06;06;17,8
2025;08;06;21;22,4
2025;08;07;06;15,5
2025;08;07;21;21,1
2025;08;08;06;14,7
2025;08;08;21;22,3
2025;08;09;06;14,3
2025;08;09;21;21,1
2025;08;10;06;13,8
2025;08;10;21;22,5
2025;08;11;06;15
2025;08;11;21;21,9
2025;08;12;06;14,2
2025;08;12;21;21,6
2025;08;13;06;14,1
2025;08;13;21;21
2025;08;14;06;12,7
2025;08;14;21;24,1
2025;08;15;06;14
2025;08;15;21;25,5
2025;08;16;06;17,8
2025;08;16;21;18,5
2025;08;17;06;11,9
2025;08;17;21;20,2
2025;08;18;06;12,4
2025;08;18;21;21,1
2025;08;19;06;12,4
2025;08;19;21;20,3
2025;08;20;06;11,2
2025;08;20;21;17,3
2025;08;21;06;7,1
2025;08;21;21;16,8
2025;08;22;06;11,6
2025;08;22;21;19
2025;08;23;06;11,5
2025;08;23;21;17,2
2025;08;24;06;10,2
2025;08;24;21;17
2025;08;25;06;10,4
2025;08;25;21;16,3
2025;08;26;06;9
2025;08;26;21;16,3
2025;08;27;06;10,7
2025;08;27;21;16,8
2025;08;28;06;12,3
2025;08;28;21;17,5
2025;08;29;06;9,1
2025;08;29;21;17,7
2025;08;30;06;14,2
2025;08;30;21;18,3
2025;08;31;06;16,3
2025;08;31;21;17,8
2025;09;01;06;14,5
2025;09;01;21;19,4
2025;09;02;06;
2025;09;02;21;20,8
2025;09;03;06;10,4
2025;09;03;21;22,1
2025;09;04;06;14,8
2025;09;04;21;21,4
2025;09;05;06;16,5
2025;09;05;21;25,1
2025;09;06;06;17,1
2025;09;06;21;25,4
2025;09;07;06;14,3
2025;09;07;21;25,2
2025;09;08;06;12,6
2025;09;08;21;25
2025;09;09;06;12,7
2025;09;09;21;24,9
2025;09;10;06;15,4
2025;09;10;21;24,7
2025;09;11;06;15,4
2025;09;11;21;23,7
2025;09;12;06;14,6
2025;09;12;21;22,2
2025;09;13;06;14,9
2025;09;13;21;19,1
2025;09;14;06;13,4
2025;09;14;21;21,1
2025;09;15;06;13,7
2025;09;15;21;20,6
2025;09;16;06;14,5
2025;09;16;21;17,6
2025;09;17;06;13,8
2025;09;17;21;18,8
2025;09;18;06;11,6
2025;09;18;21;16,2
2025;09;19;06;11,9
2025;09;19;21;16,6
2025;09;20;06;9,3
2025;09;20;21;16,5
2025;09;21;06;15,3
2025;09;21;21;20,9
2025;09;22;06;18,2
2025;09;22;21;18,3
2025;09;23;06;9
2025;09;23;21;12,1
2025;09;24;06;5,5
2025;09;24;21;11,3
2025;09;25;06;4,4
2025;09;25;21;12,4
2025;09;26;06;6
2025;09;26;21;13,9
2025;09;27;06;7,7
2025;09;27;21;16,4
2025;09;28;06;8,9
2025;09;28;21;13,1
2025;09;29;06;2,6
2025;09;29;21;11,3
2025;09;30;06;1,8
2025;09;30;21;11,9
2025;10;01;06;1,8
2025;10;01;21;12,2
2025;10;02;06;3,7
2025;10;02;21;10,8
2025;10;03;06;1,8
2025;10;03;21;10,4
2025;10;04;06;3,6
2025;10;04;21;8,3
2025;10;05;06;6,7
2025;10;05;21;11,5
2025;10;06;06;10,2
2025;10;06;21;12,1
2025;10;07;06;6,5
2025;10;07;21;16,5
2025;10;08;06;5,4
2025;10;08;21;16,4
2025;10;09;06;
2025;10;09;21;15,7
2025;10;10;06;9,7
2025;10;10;21;12,5
2025;10;11;06;6,5
2025;10;11;21;11,4
2025;10;12;06;7,5
2025;10;12;21;8,2
2025;10;13;06;4,6
2025;10;13;21;8,8
2025;10;14;06;3,9
2025;10;14;21;6,7
2025;10;15;06;
2025;10;15;21;7,5
2025;10;16;06;
2025;10;16;21;10,7
2025;10;17;06;1,1
2025;10;17;21;8,5
2025;10;18;06;-0,2
2025;10;18;21;8,6
2025;10;19;06;-0,7
2025;10;19;21;7,4
2025;10;20;06;2,8
2025;10;20;21;10
2025;10;21;06;5
2025;10;21;21;9,5
2025;10;22;06;0,5
2025;10;22;21;6,7
2025;10;23;06;5,2
2025;10;23;21;8,5
2025;10;24;06;5
2025;10;24;21;7,9
2025;10;25;06;7,5
2025;10;25;21;11,7
2025;10;26;06;10,6
2025;10;26;21;10,6
2025;10;27;06;7
2025;10;27;21;9,2
2025;10;28;06;5,5
2025;10;28;21;7,8
2025;10;29;06;6,3
2025;10;29;21;7,7
2025;10;30;06;6,5
2025;10;30;21;7,5
2025;10;31;06;6,1
2025;10;31;21;8
2025;11;01;06;6
2025;11;01;21;7,4
2025;11;02;06;5,1
2025;11;02;21;8,5
2025;11;03;06;7,7
2025;11;03;21;8,2
2025;11;04;06;7,3
2025;11;04;21;9
2025;11;05;06;7,3
2025;11;05;21;11,7
2025;11;06;06;10,6
2025;11;06;21;10
2025;11;07;06;8,6
2025;11;07;21;10,1
2025;11;08;06;6,8
2025;11;08;21;6,5
2025;11;09;06;5,6
2025;11;09;21;8,4
2025;11;10;06;3,5
2025;11;10;21;
2025;11;11;06;2,8
2025;11;11;21;6,4
2025;11;12;06;5,8
2025;11;12;21;6,7
2025;11;13;06;4,2
2025;11;13;21;8
2025;11;14;06;0,8
2025;11;14;21;3,1
2025;11;15;06;-0,2
2025;11;15;21;0,7
2025;11;16;06;0,3
2025;11;16;21;2,4
2025;11;17;06;-0,2
2025;11;17;21;0,2
2025;11;18;06;-0,6
2025;11;18;21;-0,3
2025;11;19;06;-3,3
2025;11;19;21;-0,5
2025;11;20;06;-1,2
2025;11;20;21;2,3
2025;11;21;06;
2025;11;21;21;1,7
2025;11;22;06;1
2025;11;22;21;1,7
2025;11;23;06;-1,3
2025;11;23;21;3,3
2025;11;24;06;-0,6
2025;11;24;21;0,2
2025;11;25;06;-0,5
2025;11;25;21;0,9
2025;11;26;06;0
2025;11;26;21;0,6
2025;11;27;06;-4,6
2025;11;27;21;-1,9
2025;11;28;06;-3,2
2025;11;28;21;1,8
2025;11;29;06;1,1
2025;11;29;21;2,2
2025;11;30;06;1,5
2025;11;30;21;3,2
2025;12;01;06;0,7
2025;12;01;21;4,4
2025;12;02;06;3,4
2025;12;02;21;4,9
2025;12;03;06;2,1
2025;12;03;21;2,2
2025;12;04;06;0,6
2025;12;04;21;2,1
2025;12;05;06;1,9
2025;12;05;21;3,4
2025;12;06;06;1,1
2025;12;06;21;4,2
2025;12;07;06;3,8
2025;12;07;21;3,2
2025;12;08;06;0,4
2025;12;08;21;1
2025;12;09;06;0,5
2025;12;09;21;4,5
2025;12;10;06;3,4
2025;12;10;21;3,2
2025;12;11;06;2,8
2025;12;11;21;6,9
2025;12;12;06;-0,6
2025;12;12;21;-1,7
2025;12;13;06;
2025;12;13;21;
2025;12;14;06;
2025;12;14;21;-4,1
2025;12;15;06;-5,7
2025;12;15;21;-0,6
2025;12;16;06;-1,6
2025;12;16;21;4,5
2025;12;17;06;3,3
2025;12;17;21;4,2
2025;12;18;06;2,6
2025;12;18;21;4,2
2025;12;19;06;2,6
2025;12;19;21;4,2
2025;12;20;06;2,5
2025;12;20;21;4,5
2025;12;21;06;3,8
2025;12;21;21;4,9
2025;12;22;06;0,1
2025;12;22;21;-0,9
2025;12;23;06;-6,2
2025;12;23;21;-3,8
2025;12;24;06;-7,2
2025;12;24;21;-0,4
2025;12;25;06;-1,3
2025;12;25;21;4,2
2025;12;26;06;2
2025;12;26;21;2
2025;12;27;06;-0,8
2025;12;27;21;1,1
2025;12;28;06;0
